In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa982.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
151	25   	183.581	157.514	15.955 	556.09  (7.5211043523888579,)
152	25   	238.709	222.064	13.0538	964.399 (7.5211043523888579,)
153	25   	179.34 	139.424	11.2749	528.911 (7.5211043523888579,)
154	25   	177.308	197.426	22.4303	885.372 (7.5211043523888579,)
155	25   	168.949	151.15 	11.746 	527.008 (7.5211043523888579,)
156	25   	171.238	152.208	10.0742	535.896 (7.5211043523888579,)
157	25   	156.665	168.75 	7.24504	685.568 (7.2450411533390833,)
158	25   	190.757	184.01 	13.3788	853.186 (7.2450411533390833,)
159	25   	264.727	223.017	19.5091	816.132 (7.2450411533390833,)
160	25   	206.125	195.181	20.2979	691.017 (7.2450411533390833,)
161	25   	238.043	240.089	9.99877	896.809 (7.2450411533390833,)
162	25   	295.604	235.244	18.7803	755.423 (7.2450411533390833,)
163	25   	195.767	142.131	17.351 	477.743 (7.2450411533390833,)
164	25   	242.575	203.769	19.7374	758.306 (7.2450411533390833,)
165	25   	188.246	200.728	20.1178	894.724 (7.2450411533390833,)
166	25   	141.303	104.873	14.7054	395.387 (7.2450411533390833,)
167	25   	177.168	143.255	6.94581	473.907 (6.9458067499116147,)
168	25   	148.825	182.787	23.0072	905.516 (6.9458067499116147,)
169	25   	147.474	129.367	10.9634	539.437 (6.9458067499116147,)
170	25   	208.242	161.063	15.8219	572.59  (6.9458067499116147,)
171	25   	205.849	156.109	10.8203	508.806 (6.9458067499116147,)
172	25   	266.093	204.75 	11.7266	745.304 (6.9458067499116147,)
173	25   	146.138	114.713	11.4575	478.088 (6.9458067499116147,)
174	25   	168.812	113.245	10.84  	480.073 (6.9458067499116147,)
175	25   	216.412	141.076	25.394 	618.451 (6.9458067499116147,)
176	25   	152.475	122.447	10.1376	544.545 (6.9458067499116147,)
177	25   	186.619	146.247	13.3401	632.869 (6.9458067499116147,)
178	25   	184.506	180.986	10.4374	681.223 (6.9458067499116147,)
179	25   	176.6  	176.706	14.4102	702.557 (6.9458067499116147,)
180	25   	198.303	196.605	15.1748	766.468 (6.9458067499116147,)
181	25   	150.943	147.255	13.6195	553.917 (6.9458067499116147,)
182	25   	181.1  	160.924	6.63485	592.993 (6.6348452410333323,)
183	25   	132.54 	107.999	8.43613	384.681 (6.6348452410333323,)
184	25   	200.479	223.747	7.0234 	886.65  (6.6348452410333323,)
185	25   	188.887	169.416	10.7917	574.086 (6.6348452410333323,)
186	25   	245.465	253.611	16.1725	1065.97 (6.6348452410333323,)
187	25   	174.175	148.9  	6.69716	540.063 (6.6348452410333323,)
188	25   	106.12 	98.8866	9.64136	351.262 (6.6348452410333323,)
189	25   	149.92 	133.445	9.61636	616.393 (6.6348452410333323,)
190	25   	164.555	150.976	6.33291	556.732 (6.3329056246255133,)
191	25   	188.283	197.944	11.2716	745.008 (6.3329056246255133,)
192	25   	179.577	202.455	7.89266	989.626 (6.3329056246255133,)
193	25   	189.579	193.651	14.435 	825.958 (6.3329056246255133,)
194	25   	102.593	105.907	8.88057	387.817 (6.3329056246255133,)
195	25   	244.889	336.674	8.85313	1582.99 (6.3329056246255133,)
196	25   	188.436	163.316	11.5398	706.452 (6.3329056246255133,)
197	25   	201.443	195.756	9.8272 	679.207 (6.3329056246255133,)
198	25   	240.356	185.295	12.4644	655.05  (6.3329056246255133,)
199	25   	182.097	186.692	13.5013	761.237 (6.3329056246255133,)
200	25   	198.764	135.081	7.51911	463.828 (6.3329056246255133,)
201	25   	193.758	214.306	9.22681	958.212 (6.3329056246255133,)
202	25   	232.153	254.595	9.54728	1110.38 (6.3329056246255133,)
203	25   	194.278	165.699	19.1125	641.988 (6.3329056246255133,)
204	25   	221.413	192.464	17.2598	639.79  (6.3329056246255133,)
205	25   	230.201	246.237	20.8549	1257.26 (6.3329056246255133,)
206	25   	231.754	166.004	13.4101	671.472 (6.3329056246255133,)
207	25   	235.949	181.076	23.2113	766.425 (6.3329056246255133,)
208	25   	201.603	172.603	9.9311 	544.646 (6.3329056246255133,)
209	25   	296.551	258.462	9.82447	1054.64 (6.3329056246255133,)
210	25   	247.433	196.757	25.7362	666.397 (6.3329056246255133,)
211	25   	216.201	184.55 	50.5362	819.758 (6.3329056246255133,)
212	25   	240.188	186.698	21.8569	699.025 (6.3329056246255133,)
213	25   	183.68 	125.317	8.1661 	451.408 (6.3329056246255133,)
214	25   	212.782	182.15 	15.03  	751.371 (6.3329056246255133,)
215	25   	233.252	170.564	8.19964	648.714 (6.3329056246255133,)
216	25   	197.105	166.646	8.09919	658.429 (6.3329056246255133,)
217	25   	161.445	135.77 	10.127 	584.512 (6.3329056246255133,)
218	25   	192.846	124.964	28.4792	497.622 (6.3329056246255133,)
219	25   	147.375	123.154	11.6316	612.104 (6.3329056246255133,)
220	25   	251.637	270.359	8.06587	1057.2  (6.3329056246255133,)
221	25   	228.153	257.851	9.63829	1125.97 (6.3329056246255133,)
222	25   	254.022	173.542	10.4457	620.898 (6.3329056246255133,)
223	25   	192.839	253.323	7.52014	1254.71 (6.3329056246255133,)
224	25   	256.142	259.133	31.8502	1100.7  (6.3329056246255133,)
225	25   	227.713	187.135	7.85584	740.963 (6.3329056246255133,)
226	25   	263.021	245.814	31.5263	1258.45 (6.3329056246255133,)
227	25   	236.683	177.396	19.1503	607.556 (6.3329056246255133,)
228	25   	239.786	177.999	10.0609	672.215 (6.3329056246255133,)
229	25   	235.995	180.861	17.4096	682.116 (6.3329056246255133,)
230	25   	288.683	257.36 	8.53058	868.657 (6.3329056246255133,)
231	25   	277.697	237.236	43.2665	1078.55 (6.3329056246255133,)
232	25   	253.865	249.016	7.40478	945.265 (6.3329056246255133,)
233	25   	211.617	183.927	15.881 	804.138 (6.3329056246255133,)
234	25   	163.408	151.68 	11.0609	556.926 (6.3329056246255133,)
235	25   	208.894	210.304	13.8621	932.99  (6.3329056246255133,)
236	25   	207.805	185.943	15.8248	564.545 (6.3329056246255133,)
237	25   	133.481	100.696	14.2825	356.489 (6.3329056246255133,)
238	25   	222.998	243.148	7.75037	960.381 (6.3329056246255133,)
239	25   	265.383	261.419	6.39832	1064.88 (6.3329056246255133,)
240	25   	203.176	197.388	8.93455	1019.79 (6.3329056246255133,)
241	25   	250.583	247.757	16.7158	975.248 (6.3329056246255133,)
242	25   	181.276	166.649	16.0371	623.963 (6.3329056246255133,)
243	25   	223.7  	209.914	11.2006	674.184 (6.3329056246255133,)
244	25   	197.52 	218.606	19.6875	1023.55 (6.3329056246255133,)
245	25   	161.51 	145.354	18.7438	517.903 (6.3329056246255133,)
246	25   	218.321	229.092	16.8639	996.407 (6.3329056246255133,)
247	25   	173.992	116.78 	22.0585	451.707 (6.3329056246255133,)
248	25   	264.762	213.99 	19.1835	765.394 (6.3329056246255133,)
249	25   	251.821	184.182	20.8427	843.622 (6.3329056246255133,)
250	25   	185.624	152.711	19.123 	654.33  (6.3329056246255133,)
251	25   	200.639	172.76 	18.6965	884.816 (6.3329056246255133,)
252	25   	199.015	134.73 	27.8255	468.684 (6.3329056246255133,)
253	25   	163.46 	144.392	13.1879	686.348 (6.3329056246255133,)
254	25   	146.5  	108.856	16.1547	430.894 (6.3329056246255133,)
255	25   	147.416	164.501	8.13969	665.578 (6.3329056246255133,)
256	25   	146.849	130.477	16.0862	571.39  (6.3329056246255133,)
257	25   	211.925	176.536	13.8781	640.34  (6.3329056246255133,)
258	25   	262.498	289.424	33.783 	1510.35 (6.3329056246255133,)
259	25   	199.345	189.346	27.2952	812.167 (6.3329056246255133,)
260	25   	242.441	254.032	27.7197	1170.65 (6.3329056246255133,)
261	25   	201.529	155.498	9.69306	588.387 (6.3329056246255133,)
262	25   	234    	181.577	16.9413	786.786 (6.3329056246255133,)
263	25   	254.504	198.802	35.2107	749.369 (6.3329056246255133,)
264	25   	200.742	157.361	17.82  	643.437 (6.3329056246255133,)
265	25   	194.181	166.851	12.5852	608.312 (6.3329056246255133,)
266	25   	223.78 	151.461	15.8346	507.161 (6.3329056246255133,)
267	25   	209.091	157.736	23.3352	561.94  (6.3329056246255133,)
268	25   	302.847	246.955	19.0726	783.323 (6.3329056246255133,)
269	25   	318.227	279.347	28.756 	1076.56 (6.3329056246255133,)
270	25   	198.953	143.475	6.31053	511.96  (6.3105331037222392,)
271	25   	257.858	252.283	13.619 	1025.76 (6.3105331037222392,)
272	25   	238.261	197.913	10.9691	772.223 (6.3105331037222392,)
273	25   	202.671	188.797	20.0619	794.47  (6.3105331037222392,)
274	25   	160.33 	114.388	8.38331	440.659 (6.3105331037222392,)
275	25   	157.173	155.596	9.41527	606.686 (6.3105331037222392,)
276	25   	157.112	128.668	8.18663	472.906 (6.3105331037222392,)
277	25   	129.29 	118.061	12.7564	370.664 (6.3105331037222392,)
278	25   	222.237	149.845	15.1651	587.728 (6.3105331037222392,)
279	25   	187.731	173.016	13.2529	652.849 (6.3105331037222392,)
280	25   	191.813	155.146	10.0007	477.292 (6.3105331037222392,)
281	25   	215.922	140.261	15.7043	614.674 (6.3105331037222392,)
282	25   	170.927	114.57 	12.3306	407.749 (6.3105331037222392,)
283	25   	161.413	121.491	16.6047	397.318 (6.3105331037222392,)
284	25   	180.117	199.944	20.3448	944.679 (6.3105331037222392,)
285	25   	183.249	161.898	9.76998	735.258 (6.3105331037222392,)
286	25   	166.011	125.502	10.0995	474.324 (6.3105331037222392,)
287	25   	199.373	152.314	7.75114	490.999 (6.3105331037222392,)
288	25   	157.236	145.132	7.62592	513.549 (6.3105331037222392,)
289	25   	194.526	165.403	11.974 	529.223 (6.3105331037222392,)
290	25   	161.721	136.365	10.5243	451.574 (6.3105331037222392,)
291	25   	155.711	157.563	14.9169	694.166 (6.3105331037222392,)
292	25   	161.554	117.77 	13.5398	350.933 (6.3105331037222392,)
293	25   	140.962	126.401	6.91682	519.366 (6.3105331037222392,)
294	25   	161.909	138.264	11.5322	473.523 (6.3105331037222392,)
295	25   	112.858	85.2384	13.879 	320.043 (6.3105331037222392,)
296	25   	159.481	115.146	11.1518	454.126 (6.3105331037222392,)
297	25   	144.975	113.687	28.9086	404.955 (6.3105331037222392,)
298	25   	110.836	97.3018	7.88106	344.344 (6.3105331037222392,)
299	25   	118.542	108.396	8.34902	341.454 (6.3105331037222392,)
300	25   	183.91 	160.354	10.0803	612.025 (6.3105331037222392,)
301	25   	184.008	169.225	11.9792	732.695 (6.3105331037222392,)
302	25   	194.283	165.825	7.6351 	549.452 (6.3105331037222392,)
303	25   	201.482	208.924	11.3254	924.561 (6.3105331037222392,)
304	25   	187.723	199.971	22.345 	778.219 (6.3105331037222392,)
305	25   	194.216	183.998	5.5247 	650.273 (5.5247005935299507,)
306	25   	216.321	216.091	7.54354	794.614 (5.5247005935299507,)
307	25   	197.309	166.138	20.4037	700.041 (5.5247005935299507,)
308	25   	200.421	201.814	11.5281	732.306 (5.5247005935299507,)
309	25   	187.54 	200.738	5.0845 	914.842 (5.0845024949730586,)
310	25   	211.121	193.562	16.983 	932.551 (5.0845024949730586,)
311	25   	173.183	134.926	9.72943	441.545 (5.0845024949730586,)
312	25   	169.612	136.408	19.3736	574.403 (5.0845024949730586,)
313	25   	154.913	125.077	6.60626	577.973 (5.0845024949730586,)
314	25   	222.44 	144.235	9.5979 	495.321 (5.0845024949730586,)
315	25   	203.119	166.204	14.5018	661.11  (5.0845024949730586,)
316	25   	177.673	153.807	12.2425	444.133 (5.0845024949730586,)
317	25   	163.432	144.91 	17.1483	438.884 (5.0845024949730586,)
318	25   	221.56 	194.437	22.0523	685.318 (5.0845024949730586,)
319	25   	136.768	115.343	6.89835	540.904 (5.0845024949730586,)
320	25   	173.907	146.063	6.51217	595.466 (5.0845024949730586,)
321	25   	195.32 	153.294	9.41046	579.508 (5.0845024949730586,)
322	25   	234.641	245.34 	6.5107 	1165.36 (5.0845024949730586,)
323	25   	145.359	97.1279	9.25605	333.002 (5.0845024949730586,)
324	25   	197.628	140.886	9.81208	613.771 (5.0845024949730586,)
325	25   	227.194	181.107	20.4957	663.437 (5.0845024949730586,)
326	25   	157.006	132.444	12.1862	493.95  (5.0845024949730586,)
327	25   	158.161	113.738	10.7276	420.001 (5.0845024949730586,)
328	25   	173.796	166.605	8.76966	591.158 (5.0845024949730586,)
329	25   	219.175	164.936	18.4287	636.544 (5.0845024949730586,)
330	25   	156.195	144.549	10.505 	531.448 (5.0845024949730586,)
331	25   	157.594	143.295	8.68916	430.745 (5.0845024949730586,)
332	25   	192.608	197.238	6.41638	602.604 (5.0845024949730586,)
333	25   	201.43 	143.545	14.0319	463.297 (5.0845024949730586,)
334	25   	185.205	152.953	12.483 	536.163 (5.0845024949730586,)
335	25   	229.403	169.545	12.337 	720.161 (5.0845024949730586,)
336	25   	232.248	194.774	24.721 	708.502 (5.0845024949730586,)
337	25   	177.408	166.871	6.01233	717.827 (5.0845024949730586,)
338	25   	169.726	152.004	14.5112	591.385 (5.0845024949730586,)
339	25   	135.22 	176.826	16.8267	754.678 (5.0845024949730586,)
340	25   	183.661	165.437	8.19267	619.181 (5.0845024949730586,)
341	25   	245.19 	178.38 	31.6624	744.059 (5.0845024949730586,)
342	25   	186.831	139.806	10.1812	553.123 (5.0845024949730586,)
343	25   	157.411	118.81 	11.5198	430.697 (5.0845024949730586,)
344	25   	304.126	338.767	8.01392	1508.33 (5.0845024949730586,)
345	25   	218.219	158.575	8.11402	519.831 (5.0845024949730586,)
346	25   	185.228	166.398	17.8525	616.416 (5.0845024949730586,)
347	25   	184.127	185.617	8.43915	692.031 (5.0845024949730586,)
348	25   	183.723	165.582	6.49958	573.65  (5.0845024949730586,)
349	25   	194.375	146.979	17.6095	575.298 (5.0845024949730586,)
350	25   	233.812	135.575	13.7882	674.634 (5.0845024949730586,)
351	25   	176.499	152.475	10.2592	500.28  (5.0845024949730586,)
352	25   	223.484	204.509	24.886 	883.236 (5.0845024949730586,)
353	25   	215.247	179.503	13.2861	590.416 (5.0845024949730586,)
354	25   	162.81 	209.808	7.92771	932.972 (5.0845024949730586,)
355	25   	167.982	129.039	17.2979	507.331 (5.0845024949730586,)
356	25   	178.822	134.335	5.43408	492.686 (5.0845024949730586,)
357	25   	219.544	129.741	36.0314	469.006 (5.0845024949730586,)
358	25   	182.42 	153.191	8.55633	511.068 (5.0845024949730586,)
359	25   	225.592	186.163	55.2112	772.616 (5.0845024949730586,)
360	25   	181.936	155.731	4.66342	748.37  (4.6634246489475277,)
361	25   	189.672	171.265	4.86777	550.799 (4.6634246489475277,)
362	25   	202.494	172.971	12.498 	739.587 (4.6634246489475277,)
363	25   	185.09 	189.402	18.4722	775.782 (4.6634246489475277,)
364	25   	228.805	250.35 	16.6538	889.12  (4.6634246489475277,)
365	25   	305.645	184.415	85.5271	740.294 (4.6634246489475277,)
366	25   	246.451	172.059	10.1137	583.86  (4.6634246489475277,)
367	25   	170.497	157.481	17.8645	691.723 (4.6634246489475277,)
368	25   	201.792	252.289	5.14262	918.114 (4.6634246489475277,)
369	25   	196.619	194.477	6.20582	848.82  (4.6634246489475277,)
370	25   	192.465	181.201	12.3963	813.802 (4.6634246489475277,)
371	25   	200.386	158.168	28.5836	729.936 (4.6634246489475277,)
372	25   	170.844	139.049	4.36219	541.345 (4.3621865550191208,)
373	25   	155.455	160.273	7.48073	653.741 (4.3621865550191208,)
374	25   	154.341	157.111	18.9253	687.108 (4.3621865550191208,)
375	25   	171.842	125.097	7.71299	458.491 (4.3621865550191208,)
376	25   	204.637	193.505	9.58354	676.896 (4.3621865550191208,)
377	25   	256.211	188.672	26.5138	880.149 (4.3621865550191208,)
378	25   	220.865	187.876	13.1063	613.214 (4.3621865550191208,)
379	25   	193.8  	176.345	10.3586	650.252 (4.3621865550191208,)
380	25   	184.245	189.168	10.7253	796.809 (4.3621865550191208,)
381	25   	105.769	90.9334	6.61385	342.073 (4.3621865550191208,)
382	25   	100.723	98.3716	11.9048	426.518 (4.3621865550191208,)
383	25   	166.506	98.2963	5.80751	396.593 (4.3621865550191208,)
384	25   	152.674	127.942	7.82783	405.287 (4.3621865550191208,)
